0;2024-10-25 08:43:12;863213040200508
1;2024-10-25 08:48:59;863213040200508
0;2024-10-25 08:49:10;863213040200508
1;2024-10-25 08:54:13;863213040206349
0;2024-10-25 08:54:25;863213040206349
0;2024-10-25 09:11:49;863213040198520
1;2024-10-25 09:37:45;863213040212347
1;2024-10-25 09:37:46;863213040206349
1;2024-10-25 09:37:53;863213040200508
0;2024-10-25 09:37:54;863213040212347
1;2024-10-25 09:39:57;863213040212347
0;2024-10-25 09:40:25;863213040212347
1;2024-10-25 10:02:11;863213040212347
0;2024-10-25 10:03:19;863213040212347
0;2024-10-25 10:13:56;863213040200508
1;2024-10-25 10:14:07;863213040212347
0;2024-10-25 10:14:18;863213040212347
0;2024-10-25 10:14:24;863213040206349
1;2024-10-25 10:14:36;863213040200508
0;2024-10-25 10:14:43;863213040200508
1;2024-10-25 10:18:10;863213040206349
0;2024-10-25 10:18:24;863213040206349
1;2024-10-25 10:41:19;863213040206349
1;2024-10-25 10:41:40;863213040200508
0;2024-10-25 10:47:49;863213040200508
0;2024-10-25 10:47:58;863213040206349
1;2024-10-25 10:51:00;863213040198520
1;2024-10-25 10:51:05;863213040206349
1;2024-10-25 10:51:10;863213040212347
0;2024-10-25 10:51:11;863213040198520
1;2024-10-25 11:20:59;863213040198520
0;2024-10-25 11:21:01;863213040206349
0;2024-10-25 11:21:05;863213040212347
0;2024-10-25 11:21:11;863213040198520
1;2024-10-25 11:34:36;863213040198520
1;2024-10-25 11:34:44;863213040212347
0;2024-10-25 11:34:51;863213040198520
1;2024-10-25 11:57:27;863213040206349
1;2024-10-25 11:59:39;863213040198520
0;2024-10-25 11:59:48;863213040212347
0;2024-10-25 12:00:25;863213040198520
1;2024-10-25 12:14:51;863213040198520
1;2024-10-25 12:14:53;863213040212347
0;2024-10-25 12:15:15;863213040198520
0;2024-10-25 12:16:44;863213040206349
1;2024-10-25 12:22:21;863213040206349
0;2024-10-25 12:22:25;863213040212347
0;2024-10-25 12:22:35;863213040206349
1;2024-10-25 12:22:37;863213040200508
0;2024-10-25 12:22:47;863213040200508
1;2024-10-25 12:36:03;863213040206349
1;2024-10-25 12:36:06;863213040200508
0;2024-10-25 12:36:29;863213040200508
0;2024-10-25 12:36:44;863213040206349
1;2024-10-25 13:13:11;863213040212347
0;2024-10-25 13:13:23;863213040212347
1;2024-10-25 13:31:28;863213040198520
1;2024-10-25 13:31:31;863213040212347
0;2024-10-25 13:31:38;863213040198520
1;2024-10-25 13:31:39;863213040206349
0;2024-10-25 13:35:32;863213040206349
0;2024-10-25 13:35:49;863213040212347
1;2024-10-25 14:33:29;863213040200508
0;2024-10-25 14:33:49;863213040200508
1;2024-10-25 15:06:02;863213040212347
1;2024-10-25 15:11:43;863213040198520
0;2024-10-25 15:11:47;863213040212347
0;2024-10-25 15:12:00;863213040198520
1;2024-10-25 16:35:27;863213040212347
1;2024-10-25 16:35:28;863213040198520
0;2024-10-25 16:35:39;863213040212347
0;2024-10-25 16:35:40;863213040198520
0;2024-10-25 17:28:24;863213040206349
1;2024-10-25 18:06:34;863213040200508
1;2024-10-25 18:06:44;863213040206349
0;2024-10-25 18:07:38;863213040200508
0;2024-10-25 18:07:45;863213040206349
1;2024-10-25 18:40:26;863213040198520
1;2024-10-25 18:41:27;863213040212347
1;2024-10-25 18:41:33;863213040206349
0;2024-10-25 18:41:34;863213040198520
0;2024-10-25 18:41:40;863213040212347
0;2024-10-25 18:41:50;863213040206349
1;2024-10-25 18:51:31;863213040200508
1;2024-10-25 18:51:33;863213040206349
0;2024-10-25 18:51:41;863213040200508
0;2024-10-25 18:51:42;863213040206349
1;2024-10-25 19:18:12;863213040200508
0;2024-10-25 19:18:31;863213040200508
1;2024-10-25 19:32:44;863213040200508
1;2024-10-25 19:36:07;863213040212347
1;2024-10-25 19:36:13;863213040206349
0;2024-10-25 19:36:23;863213040212347
0;2024-10-25 19:41:30;863213040206349
0;2024-10-25 19:48:18;863213040200508
1;2024-10-25 22:01:50;863213040200508
0;2024-10-25 22:02:01;863213040200508
1;2024-10-25 22:09:03;863213040198520
1;2024-10-25 22:09:10;863213040206349
0;2024-10-25 22:09:18;863213040198520
1;2024-10-25 22:19:53;863213040198520
1;2024-10-25 22:20:00;863213040212347
1;2024-10-25 22:22:46;863213040200508
0;2024-10-25 22:22:52;863213040206349
0;2024-10-25 22:22:58;863213040200508
1;2024-10-25 22:53:29;863213040206349
0;2024-10-25 22:53:39;863213040206349
0;2024-10-25 23:17:21;863213040198520
1;2024-10-25 23:17:24;863213040206349
1;2024-10-25 23:17:25;863213040200508
0;2024-10-25 23:17:30;863213040212347
0;2024-10-25 23:17:46;863213040200508
0;2024-10-25 23:17:56;863213040206349
0;2024-10-25 23:17:57;863213040206349
0;2024-10-25 23:17:58;863213040206349
0;2024-10-25 23:17:59;863213040206349
0;2024-10-25 23:18:48;863213040206349
1;2024-10-25 23:18:54;863213040206349
0;2024-10-25 23:20:25;863213040206349
1;2024-10-25 23:22:54;863213040206349
1;2024-10-25 23:23:02;863213040200508
0;2024-10-26 00:05:18;863213040200508
0;2024-10-26 00:05:21;863213040206349
1;2024-10-26 00:05:27;863213040200508
0;2024-10-26 00:05:37;863213040200508
1;2024-10-26 00:19:28;863213040200508
0;2024-10-26 00:19:40;863213040200508
1;2024-10-26 00:24:31;863213040200508
0;2024-10-26 00:50:17;863213040200508
1;2024-10-26 00:50:59;863213040198520
0;2024-10-26 00:51:11;863213040198520
1;2024-10-26 00:51:12;863213040206349
1;2024-10-26 00:51:13;863213040200508
0;2024-10-26 00:56:22;863213040206349
0;2024-10-26 00:56:27;863213040200508
1;2024-10-26 00:59:12;863213040206349
1;2024-10-26 01:07:20;863213040200508
0;2024-10-26 01:07:28;863213040206349
1;2024-10-26 01:52:36;863213040206349
0;2024-10-26 01:54:58;863213040200508
1;2024-10-26 01:55:58;863213040200508
0;2024-10-26 01:58:47;863213040200508
1;2024-10-26 01:58:54;863213040200508
0;2024-10-26 01:59:04;863213040206349
0;2024-10-26 02:20:34;863213040200508
1;2024-10-26 02:20:45;863213040200508
1;2024-10-26 02:26:15;863213040206349
0;2024-10-26 02:28:01;863213040206349
1;2024-10-26 02:30:26;863213040198520
1;2024-10-26 02:30:32;863213040212347
0;2024-10-26 02:30:39;863213040198520
1;2024-10-26 02:30:40;863213040206349
0;2024-10-26 02:30:45;863213040212347
0;2024-10-26 02:32:50;863213040200508
0;2024-10-26 02:32:59;863213040206349
1;2024-10-26 02:33:01;863213040200508
0;2024-10-26 03:32:40;863213040200508
1;2024-10-26 03:32:49;863213040200508
1;2024-10-26 03:33:35;863213040198520
0;2024-10-26 03:33:49;863213040198520
1;2024-10-26 03:33:53;863213040212347
0;2024-10-26 03:35:42;863213040212347
1;2024-10-26 03:41:00;863213040206349
0;2024-10-26 03:41:16;863213040206349
1;2024-10-26 03:41:43;863213040206349
0;2024-10-26 03:41:57;863213040200508
1;2024-10-26 03:42:08;863213040200508
0;2024-10-26 03:42:52;863213040200508
1;2024-10-26 03:43:03;863213040200508
0;2024-10-26 03:43:47;863213040200508
1;2024-10-26 03:43:57;863213040200508
0;2024-10-26 03:44:44;863213040200508
1;2024-10-26 03:44:54;863213040200508
0;2024-10-26 03:45:38;863213040200508
1;2024-10-26 03:45:50;863213040200508
0;2024-10-26 03:46:36;863213040200508
1;2024-10-26 03:46:45;863213040200508
0;2024-10-26 03:47:32;863213040200508
1;2024-10-26 03:47:42;863213040200508
0;2024-10-26 03:48:28;863213040200508
1;2024-10-26 03:48:38;863213040200508
0;2024-10-26 03:49:25;863213040200508
1;2024-10-26 03:49:36;863213040200508
0;2024-10-26 03:50:20;863213040200508
1;2024-10-26 03:50:29;863213040200508
0;2024-10-26 03:51:13;863213040200508
1;2024-10-26 03:51:20;863213040200508
0;2024-10-26 03:51:28;863213040206349
1;2024-10-26 04:26:13;863213040206349
0;2024-10-26 04:26:21;863213040200508
1;2024-10-26 04:26:32;863213040200508
0;2024-10-26 04:27:19;863213040200508
1;2024-10-26 04:27:30;863213040200508
0;2024-10-26 04:28:14;863213040200508
1;2024-10-26 04:28:25;863213040200508
0;2024-10-26 04:29:13;863213040200508
1;2024-10-26 04:29:25;863213040200508
0;2024-10-26 04:30:09;863213040200508
1;2024-10-26 04:30:18;863213040200508
0;2024-10-26 04:30:42;863213040206349
0;2024-10-26 04:34:25;863213040200508
1;2024-10-26 04:34:37;863213040200508
0;2024-10-26 07:27:45;863213040198520
0;2024-10-26 07:29:11;863213040212347
0;2024-10-26 08:23:16;863213040206349
1;2024-10-26 08:25:49;863213040206349
1;2024-10-26 08:25:51;863213040212347
1;2024-10-26 08:27:19;863213040198520
0;2024-10-26 08:27:23;863213040206349
0;2024-10-26 08:27:25;863213040212347
0;2024-10-26 08:27:31;863213040198520
1;2024-10-26 08:47:14;863213040198520
1;2024-10-26 08:47:29;863213040212347
1;2024-10-26 08:47:31;863213040206349
0;2024-10-26 08:47:57;863213040198520
0;2024-10-26 09:18:09;863213040212347
1;2024-10-26 09:19:13;863213040212347
1;2024-10-26 09:19:14;863213040200508
1;2024-10-26 09:22:42;863213040198520
0;2024-10-26 09:22:45;863213040206349
0;2024-10-26 09:22:48;863213040212347
0;2024-10-26 09:22:55;863213040198520
1;2024-10-26 10:17:59;863213040206349
1;2024-10-26 10:20:03;863213040212347
0;2024-10-26 10:20:19;863213040212347
1;2024-10-26 10:21:27;863213040212347
0;2024-10-26 10:21:47;863213040212347
0;2024-10-26 10:28:26;863213040206349
1;2024-10-26 10:59:04;863213040198520
1;2024-10-26 10:59:07;863213040212347
0;2024-10-26 10:59:14;863213040198520
0;2024-10-26 10:59:18;863213040212347
1;2024-10-26 11:04:28;863213040212347
1;2024-10-26 11:05:06;863213040206349
0;2024-10-26 11:08:27;863213040212347
0;2024-10-26 11:08:29;863213040206349
1;2024-10-26 11:08:30;863213040198520
0;2024-10-26 11:08:43;863213040198520
1;2024-10-26 12:29:17;863213040206349
0;2024-10-26 12:29:29;863213040206349
1;2024-10-26 12:53:38;863213040206349
0;2024-10-26 12:54:01;863213040206349
1;2024-10-26 13:12:25;863213040200508
1;2024-10-26 14:07:59;863213040212347
0;2024-10-26 14:08:43;863213040212347
1;2024-10-26 14:38:31;863213040198520
0;2024-10-26 14:38:42;863213040198520
1;2024-10-26 14:52:14;863213040212347
1;2024-10-26 14:52:21;863213040206349
1;2024-10-26 14:55:24;863213040198520
0;2024-10-26 14:55:25;863213040206349
0;2024-10-26 14:55:35;863213040212347
0;2024-10-26 14:55:37;863213040198520
1;2024-10-26 15:56:57;863213040206349
0;2024-10-26 15:58:04;863213040206349
1;2024-10-26 16:53:55;863213040212347
1;2024-10-26 16:53:58;863213040206349
0;2024-10-26 16:54:05;863213040212347
0;2024-10-26 16:54:10;863213040206349
1;2024-10-26 17:05:48;863213040200508
1;2024-10-26 18:23:36;863213040212347
1;2024-10-26 18:24:19;863213040206349
0;2024-10-26 18:24:25;863213040212347
0;2024-10-26 18:24:33;863213040206349
1;2024-10-26 18:32:57;863213040198520
1;2024-10-26 18:33:01;863213040212347
0;2024-10-26 18:33:07;863213040198520
0;2024-10-26 18:49:24;863213040212347
1;2024-10-26 19:04:04;863213040206349
0;2024-10-26 19:04:18;863213040206349
0;2024-10-26 19:04:49;863213040200508
1;2024-10-26 20:04:01;863213040200508
0;2024-10-26 20:10:24;863213040200508
1;2024-10-26 21:24:13;863213040206349
0;2024-10-26 21:24:29;863213040206349
1;2024-10-26 21:33:51;863213040206349
0;2024-10-26 21:40:24;863213040206349
1;2024-10-26 22:24:21;863213040212347
1;2024-10-26 22:24:31;863213040198520
0;2024-10-26 22:24:42;863213040198520
0;2024-10-26 22:25:17;863213040212347
1;2024-10-26 22:51:50;863213040200508
1;2024-10-26 22:52:32;863213040206349
0;2024-10-26 23:17:06;863213040206349
0;2024-10-26 23:17:26;863213040200508
1;2024-10-26 23:56:40;863213040206349
1;2024-10-27 00:02:59;863213040200508
0;2024-10-27 00:03:01;863213040206349
0;2024-10-27 00:04:03;863213040200508
1;2024-10-27 00:04:14;863213040200508
0;2024-10-27 00:06:20;863213040200508
1;2024-10-27 00:06:33;863213040200508
0;2024-10-27 00:07:14;863213040200508
1;2024-10-27 00:39:58;863213040206349
1;2024-10-27 00:40:08;863213040200508
0;2024-10-27 00:40:24;863213040200508
1;2024-10-27 00:41:20;863213040200508
0;2024-10-27 00:41:35;863213040200508
1;2024-10-27 00:42:18;863213040200508
0;2024-10-27 00:42:32;863213040200508
1;2024-10-27 00:43:23;863213040200508
0;2024-10-27 00:47:57;863213040200508
0;2024-10-27 00:48:00;863213040206349
1;2024-10-27 01:10:53;863213040206349
0;2024-10-27 01:23:38;863213040206349
1;2024-10-27 01:32:36;863213040198520
0;2024-10-27 01:57:53;863213040198520
0;2024-10-27 02:18:46;863213040212347
1;2024-10-27 03:29:27;863213040212347
1;2024-10-27 03:29:35;863213040206349
0;2024-10-27 03:29:39;863213040212347
0;2024-10-27 03:41:12;863213040200508
0;2024-10-27 03:47:45;863213040206349
1;2024-10-27 04:58:25;863213040206349
0;2024-10-27 05:03:08;863213040206349
1;2024-10-27 05:07:11;863213040206349
0;2024-10-27 05:34:44;863213040206349
0;2024-10-27 07:03:52;863213040198520
0;2024-10-27 07:23:06;863213040212347
0;2024-10-27 07:34:22;863213040200508
0;2024-10-27 09:27:24;863213040206349
1;2024-10-27 10:33:13;863213040212347
1;2024-10-27 10:33:18;863213040198520
0;2024-10-27 10:33:23;863213040212347
0;2024-10-27 10:33:30;863213040198520
1;2024-10-27 10:37:34;863213040206349
0;2024-10-27 10:37:46;863213040206349
0;2024-10-27 11:27:26;863213040200508
1;2024-10-27 12:01:24;863213040206349
0;2024-10-27 12:02:46;863213040206349
0;2024-10-27 14:26:44;863213040212347
0;2024-10-27 14:27:34;863213040198520
0;2024-10-27 15:27:13;863213040200508
0;2024-10-27 15:55:32;863213040206349
0;2024-10-27 18:20:23;863213040212347
0;2024-10-27 18:21:39;863213040198520
0;2024-10-27 19:20:22;863213040200508
0;2024-10-27 19:48:11;863213040206349
0;2024-10-27 22:13:52;863213040212347
0;2024-10-27 22:40:14;863213040198520
0;2024-10-27 23:13:39;863213040200508
0;2024-10-27 23:40:46;863213040206349
1;2024-10-27 23:47:44;863213040206349
0;2024-10-27 23:54:18;863213040206349
0;2024-10-28 02:34:07;863213040198520
0;2024-10-28 04:39:55;863213040212347
0;2024-10-28 05:05:07;863213040206349
1;2024-10-28 05:14:57;863213040206349
0;2024-10-28 05:17:58;863213040206349
0;2024-10-28 06:28:55;863213040198520
1;2024-10-28 06:52:44;863213040212347
1;2024-10-28 06:52:45;863213040206349
1;2024-10-28 06:52:48;863213040200508
1;2024-10-28 07:56:24;863213040198520
0;2024-10-28 07:57:41;863213040198520
1;2024-10-28 07:58:19;863213040198520
0;2024-10-28 08:04:24;863213040212347
1;2024-10-28 08:07:31;863213040212347
0;2024-10-28 08:09:01;863213040212347
1;2024-10-28 08:11:47;863213040212347
0;2024-10-28 08:12:08;863213040212347
1;2024-10-28 08:16:39;863213040212347
0;2024-10-28 08:16:40;863213040200508
0;2024-10-28 08:16:50;863213040206349
1;2024-10-28 08:34:56;863213040200508
1;2024-10-28 08:34:57;863213040206349
0;2024-10-28 08:35:08;863213040206349
0;2024-10-28 08:35:14;863213040200508
1;2024-10-28 08:35:27;863213040200508
0;2024-10-28 08:35:39;863213040200508
1;2024-10-28 11:51:25;863213040206349
1;2024-10-28 11:51:31;863213040200508
0;2024-10-28 11:52:01;863213040200508
1;2024-10-28 11:52:15;863213040200508
0;2024-10-28 11:52:42;863213040200508
0;2024-10-28 12:06:25;863213040212347
1;2024-10-28 12:06:34;863213040212347
0;2024-10-28 12:06:45;863213040206349
1;2024-10-28 12:45:16;863213040200508
0;2024-10-28 12:45:26;863213040200508
1;2024-10-28 12:46:53;863213040200508
1;2024-10-28 12:46:54;863213040206349
1;2024-10-28 14:17:15;863213040198520
0;2024-10-28 14:43:16;863213040200508
0;2024-10-28 14:43:19;863213040206349
1;2024-10-28 14:46:40;863213040200508
1;2024-10-28 14:46:49;863213040206349
0;2024-10-28 14:46:58;863213040200508
0;2024-10-28 14:47:00;863213040206349
0;2024-10-28 15:12:21;863213040212347
1;2024-10-28 15:12:25;863213040206349
1;2024-10-28 15:13:06;863213040212347
0;2024-10-28 15:19:17;863213040206349
1;2024-10-28 15:19:32;863213040200508
0;2024-10-28 15:19:42;863213040212347
0;2024-10-28 15:19:49;863213040200508
1;2024-10-28 15:20:22;863213040212347
1;2024-10-28 17:18:40;863213040206349
0;2024-10-28 17:22:08;863213040206349
1;2024-10-28 18:11:21;863213040198520
1;2024-10-28 18:19:49;863213040206349
0;2024-10-28 18:30:29;863213040206349
1;2024-10-28 20:14:57;863213040212347
1;2024-10-28 22:05:22;863213040198520
0;2024-10-28 22:23:04;863213040206349
0;2024-10-28 22:32:59;863213040200508
1;2024-10-29 00:08:18;863213040212347
0;2024-10-29 02:15:48;863213040206349
0;2024-10-29 02:26:01;863213040200508
1;2024-10-29 04:01:39;863213040212347
1;2024-10-29 05:53:15;863213040198520
0;2024-10-29 06:08:24;863213040206349
0;2024-10-29 06:19:02;863213040200508
1;2024-10-29 07:55:58;863213040206349
0;2024-10-29 07:56:36;863213040206349
1;2024-10-29 09:24:10;863213040206349
1;2024-10-29 09:24:13;863213040200508
0;2024-10-29 09:24:23;863213040206349
1;2024-10-29 09:47:12;863213040198520
0;2024-10-29 10:01:11;863213040200508
1;2024-10-29 10:04:14;863213040200508
1;2024-10-29 10:04:20;863213040206349
0;2024-10-29 10:11:55;863213040200508
0;2024-10-29 10:11:56;863213040206349
1;2024-10-29 10:12:06;863213040200508
0;2024-10-29 10:12:22;863213040200508
1;2024-10-29 10:38:47;863213040206349
1;2024-10-29 11:09:20;863213040200508
0;2024-10-29 11:09:21;863213040206349
0;2024-10-29 11:09:30;863213040200508
1;2024-10-29 11:48:32;863213040212347
1;2024-10-29 13:41:09;863213040198520
1;2024-10-29 14:01:14;863213040206349
1;2024-10-29 14:01:23;863213040200508
0;2024-10-29 14:01:48;863213040200508
0;2024-10-29 14:21:34;863213040206349
1;2024-10-29 14:29:22;863213040206349
1;2024-10-29 14:29:29;863213040200508
0;2024-10-29 14:58:21;863213040200508
0;2024-10-29 14:58:28;863213040206349
1;2024-10-29 15:16:25;863213040200508
0;2024-10-29 15:16:33;863213040200508
1;2024-10-29 15:42:01;863213040212347
1;2024-10-29 15:49:13;863213040200508
0;2024-10-29 15:58:17;863213040200508
1;2024-10-29 17:47:33;863213040200508
0;2024-10-29 17:47:45;863213040200508
0;2024-10-29 17:47:46;863213040212347
1;2024-10-29 17:47:56;863213040206349
0;2024-10-29 17:48:03;863213040206349
1;2024-10-29 20:42:26;863213040206349
0;2024-10-29 20:42:45;863213040206349
1;2024-10-29 21:29:08;863213040198520
0;2024-10-29 21:40:56;863213040200508
0;2024-10-29 21:41:13;863213040212347
1;2024-10-30 01:23:08;863213040198520
0;2024-10-30 01:34:04;863213040200508
0;2024-10-30 03:22:38;863213040212347
0;2024-10-30 03:40:28;863213040206349
1;2024-10-30 05:17:04;863213040198520
0;2024-10-30 05:39:09;863213040200508
0;2024-10-30 07:15:59;863213040212347
1;2024-10-30 07:33:00;863213040212347
0;2024-10-30 07:33:03;863213040206349
1;2024-10-30 07:33:08;863213040200508
1;2024-10-30 07:33:11;863213040206349
0;2024-10-30 07:33:55;863213040212347
1;2024-10-30 07:45:22;863213040212347
0;2024-10-30 07:45:36;863213040212347
1;2024-10-30 07:47:37;863213040212347
0;2024-10-30 08:09:59;863213040212347
1;2024-10-30 08:11:31;863213040212347
0;2024-10-30 08:11:47;863213040212347
0;2024-10-30 08:12:57;863213040200508
1;2024-10-30 08:12:59;863213040212347
0;2024-10-30 08:13:00;863213040206349
1;2024-10-30 08:42:40;863213040200508
0;2024-10-30 08:42:58;863213040200508
1;2024-10-30 08:53:56;863213040206349
0;2024-10-30 08:54:08;863213040206349
1;2024-10-30 09:05:07;863213040206349
0;2024-10-30 09:05:29;863213040206349
1;2024-10-30 09:32:49;863213040206349
1;2024-10-30 09:35:07;863213040200508
0;2024-10-30 09:35:17;863213040206349
0;2024-10-30 09:39:47;863213040200508
1;2024-10-30 09:46:54;863213040206349
0;2024-10-30 09:47:06;863213040206349
0;2024-10-30 09:47:58;863213040198520
0;2024-10-30 09:49:30;863213040212347
1;2024-10-30 09:50:11;863213040212347
1;2024-10-30 09:52:36;863213040198520
0;2024-10-30 09:52:57;863213040198520
1;2024-10-30 10:12:32;863213040198520
0;2024-10-30 10:12:46;863213040198520
1;2024-10-30 10:19:03;863213040200508
1;2024-10-30 10:19:04;863213040198520
0;2024-10-30 10:19:14;863213040200508
0;2024-10-30 10:19:15;863213040198520
1;2024-10-30 10:26:00;863213040198520
0;2024-10-30 10:26:11;863213040198520
1;2024-10-30 10:41:46;863213040198520
0;2024-10-30 10:42:00;863213040198520
1;2024-10-30 10:42:26;863213040198520
0;2024-10-30 10:42:38;863213040198520
1;2024-10-30 10:42:40;863213040200508
0;2024-10-30 10:42:51;863213040200508
1;2024-10-30 10:42:58;863213040198520
1;2024-10-30 10:43:26;863213040206349
0;2024-10-30 10:43:28;863213040198520
0;2024-10-30 10:43:51;863213040212347
0;2024-10-30 10:43:53;863213040206349
1;2024-10-30 10:44:34;863213040212347
1;2024-10-30 11:05:38;863213040200508
0;2024-10-30 11:05:55;863213040200508
1;2024-10-30 12:41:18;863213040200508
0;2024-10-30 12:41:28;863213040200508
1;2024-10-30 12:59:09;863213040206349
0;2024-10-30 12:59:18;863213040206349
1;2024-10-30 13:30:53;863213040198520
0;2024-10-30 13:31:04;863213040198520
0;2024-10-30 13:32:11;863213040212347
1;2024-10-30 13:32:13;863213040206349
1;2024-10-30 13:32:21;863213040200508
0;2024-10-30 13:32:23;863213040206349
0;2024-10-30 13:44:40;863213040200508
1;2024-10-30 13:45:58;863213040200508
1;2024-10-30 13:46:03;863213040206349
0;2024-10-30 13:46:15;863213040200508
0;2024-10-30 13:46:16;863213040206349
1;2024-10-30 14:22:29;863213040212347
1;2024-10-30 14:22:35;863213040206349
0;2024-10-30 14:22:52;863213040206349
1;2024-10-30 14:57:26;863213040200508
0;2024-10-30 14:57:29;863213040212347
0;2024-10-30 14:57:38;863213040200508
1;2024-10-30 15:00:26;863213040212347
0;2024-10-30 15:08:29;863213040212347
1;2024-10-30 15:14:38;863213040206349
0;2024-10-30 15:16:48;863213040206349
0;2024-10-30 17:25:12;863213040198520
1;2024-10-30 17:52:33;863213040212347
1;2024-10-30 17:52:40;863213040200508
0;2024-10-30 17:52:46;863213040212347
0;2024-10-30 17:52:57;863213040200508
0;2024-10-30 19:13:45;863213040206349
0;2024-10-30 21:19:14;863213040198520
1;2024-10-30 21:39:01;863213040212347
0;2024-10-30 21:39:17;863213040212347
0;2024-10-30 21:46:03;863213040200508
0;2024-10-30 23:06:28;863213040206349
0;2024-10-31 01:32:55;863213040212347
0;2024-10-31 01:39:00;863213040200508
0;2024-10-31 02:59:04;863213040206349
0;2024-10-31 04:42:29;863213040198520
0;2024-10-31 05:26:38;863213040212347
0;2024-10-31 05:32:12;863213040200508
1;2024-10-31 07:25:44;863213040198520
0;2024-10-31 07:27:45;863213040198520
1;2024-10-31 07:30:08;863213040200508
0;2024-10-31 07:30:22;863213040200508
1;2024-10-31 08:48:56;863213040200508
0;2024-10-31 08:49:09;863213040200508
1;2024-10-31 08:50:11;863213040212347
0;2024-10-31 08:50:22;863213040212347
1;2024-10-31 09:54:55;863213040200508
0;2024-10-31 09:55:07;863213040200508
1;2024-10-31 09:59:09;863213040200508
0;2024-10-31 09:59:19;863213040200508
1;2024-10-31 10:40:31;863213040198520
0;2024-10-31 10:40:42;863213040198520
0;2024-10-31 10:44:33;863213040206349
1;2024-10-31 10:55:59;863213040206349
1;2024-10-31 10:58:00;863213040198520
0;2024-10-31 10:58:16;863213040198520
0;2024-10-31 11:16:26;863213040206349
1;2024-10-31 11:53:39;863213040198520
0;2024-10-31 11:53:48;863213040198520
1;2024-10-31 12:23:51;863213040200508
0;2024-10-31 12:26:56;863213040200508
0;2024-10-31 12:43:55;863213040212347
1;2024-10-31 13:13:50;863213040212347
1;2024-10-31 13:13:52;863213040198520
1;2024-10-31 13:14:03;863213040206349
0;2024-10-31 13:14:04;863213040198520
1;2024-10-31 13:27:38;863213040200508
0;2024-10-31 13:27:40;863213040212347
0;2024-10-31 13:27:48;863213040206349
0;2024-10-31 13:28:02;863213040200508
1;2024-10-31 14:26:57;863213040200508
1;2024-10-31 14:26:58;863213040206349
0;2024-10-31 14:28:42;863213040200508
0;2024-10-31 14:28:50;863213040206349
1;2024-10-31 14:53:34;863213040198520
1;2024-10-31 14:53:35;863213040212347
0;2024-10-31 14:53:50;863213040212347
0;2024-10-31 14:54:01;863213040198520
1;2024-10-31 14:59:51;863213040200508
0;2024-10-31 15:00:03;863213040200508
1;2024-10-31 16:12:12;863213040212347
0;2024-10-31 16:12:23;863213040212347
0;2024-10-31 18:21:44;863213040206349
1;2024-10-31 18:48:50;863213040212347
0;2024-10-31 18:49:02;863213040212347
0;2024-10-31 18:53:08;863213040200508
1;2024-10-31 20:07:49;863213040212347
0;2024-10-31 20:08:01;863213040212347
1;2024-10-31 20:13:36;863213040212347
0;2024-10-31 20:15:26;863213040212347
1;2024-10-31 20:15:27;863213040206349
0;2024-10-31 20:15:39;863213040206349
0;2024-10-31 20:19:59;863213040198520
1;2024-10-31 20:24:34;863213040206349
1;2024-10-31 20:24:37;863213040200508
1;2024-10-31 20:24:39;863213040212347
0;2024-10-31 20:24:46;863213040206349
0;2024-10-31 20:24:48;863213040200508
0;2024-10-31 20:24:51;863213040212347
1;2024-10-31 21:52:09;863213040200508
1;2024-10-31 21:53:42;863213040198520
1;2024-10-31 21:53:43;863213040212347
0;2024-10-31 21:53:51;863213040198520
0;2024-10-31 21:53:54;863213040212347
0;2024-10-31 22:00:38;863213040200508
1;2024-10-31 22:03:02;863213040200508
0;2024-10-31 22:19:23;863213040200508
1;2024-10-31 22:25:59;863213040206349
0;2024-10-31 22:35:50;863213040206349
1;2024-10-31 22:46:38;863213040200508
0;2024-10-31 22:46:58;863213040200508
1;2024-10-31 22:46:59;863213040212347
1;2024-10-31 22:47:06;863213040198520
0;2024-10-31 22:47:11;863213040212347
0;2024-10-31 22:49:50;863213040198520
1;2024-10-31 23:02:39;863213040200508
0;2024-10-31 23:02:48;863213040200508
1;2024-11-01 00:38:55;863213040212347
0;2024-11-01 00:39:13;863213040212347
1;2024-11-01 00:39:21;863213040206349
0;2024-11-01 00:40:02;863213040206349
1;2024-11-01 00:46:25;863213040206349
1;2024-11-01 00:46:31;863213040200508
0;2024-11-01 00:47:43;863213040200508
0;2024-11-01 00:47:51;863213040206349
0;2024-11-01 02:43:52;863213040198520
0;2024-11-01 04:32:37;863213040212347
0;2024-11-01 04:40:28;863213040206349
0;2024-11-01 04:40:38;863213040200508
0;2024-11-01 06:37:58;863213040198520
1;2024-11-01 07:24:55;863213040198520
0;2024-11-01 07:25:34;863213040198520
1;2024-11-01 08:16:20;863213040200508
1;2024-11-01 08:16:25;863213040206349
1;2024-11-01 08:16:50;863213040198520
1;2024-11-01 08:19:11;863213040212347
0;2024-11-01 08:19:24;863213040212347
0;2024-11-01 08:36:59;863213040198520
1;2024-11-01 08:48:36;863213040198520
0;2024-11-01 08:50:34;863213040198520
0;2024-11-01 08:59:08;863213040206349
0;2024-11-01 08:59:13;863213040200508
1;2024-11-01 09:04:13;863213040212347
1;2024-11-01 09:04:18;863213040200508
1;2024-11-01 09:04:21;863213040206349
0;2024-11-01 09:04:25;863213040212347
0;2024-11-01 09:04:30;863213040200508
